"CreateTime","T010101","T010305","T010306","T010308","T010102","T010301","T010203","T010103","T010104","T010105","T010106","T010201","T010204","T010205","T010307","T010501","T010202","T010303","T010304","T010401","WD010101","WD010102","WD010103","WD010104","WD010105","WD010106","WD010107","WD010108","WD010109","WD010110","WD010111","WD010201","WD010301","WD010302","WD010401","WD010501"
"2020-10-11T08:21:45",0.37,0.38,0.28,0.32,0.48,,0.17,,0.08,0.03,0.04,0.06,0.13,0.15,0.32,0.03,0.06,0.12,0.17,0.39,21.8,22.6,,20,19.5,20,,21.4,,26.2,19.8,23.9,,,21.8,
"2020-10-11T08:22",0.08,0.38,0.28,0.32,0.48,,0.17,,0.03,0.04,0.04,0.06,0.14,0.15,0.32,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.5,,26.2,19.8,23.9,,,21.8,
"2020-10-11T08:22:15",0.08,0.38,0.27,0.32,0.48,,0.17,,0.03,0.04,0.04,0.06,0.11,0.15,0.32,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20,19.5,20,,21.5,,26.2,19.8,23.9,,,21.8,
"2020-10-11T08:22:46",0.08,0.38,0.27,0.33,0.48,,0.17,,0.08,0.03,0.04,0.06,0.12,0.15,0.32,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.5,,26.2,19.8,23.9,,,21.8,
"2020-10-11T08:23:16",0.08,0.38,0.28,0.33,0.48,,0.17,,0.08,0.03,0.04,0.06,0.12,0.15,0.32,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20,19.5,20,,21.5,,26.2,19.9,23.9,,,21.8,
"2020-10-11T08:23:31",0.08,0.38,0.27,0.33,0.48,,0.18,,0.03,0.04,0.04,0.06,0.14,0.15,0.32,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.5,,26.2,19.9,23.9,,,21.7,
"2020-10-11T08:23:46",0.37,0.38,0.28,0.33,0.48,,0.17,,0.08,0.03,0.04,0.06,0.14,0.16,0.32,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.5,,26.2,20,23.9,,,21.8,
"2020-10-11T08:24:31",0.38,0.38,0.27,0.32,0.48,,0.17,,0.08,0.03,0.04,0.06,0.12,0.15,0.32,0.03,0.06,0.12,0.17,0.39,21.8,22.6,,20,19.5,20,,21.5,,26.2,20,23.9,,,21.8,
"2020-10-11T08:24:46",0.38,0.38,0.28,0.32,0.48,,0.18,,0.08,0.03,0.04,0.06,0.13,0.15,0.32,0.03,0.06,0.11,0.17,0.39,21.8,22.6,,20,19.5,20,,21.5,,26.2,20.1,23.9,,,21.8,
"2020-10-11T08:25:16",0.37,0.38,0.27,0.31,0.48,,0.18,,0.08,0.03,0.04,0.06,0.12,0.15,0.31,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20,19.5,20,,21.5,,26.2,20.2,23.9,,,21.8,
"2020-10-11T08:26:16",0.08,0.38,0.27,0.32,0.48,,0.18,,0.03,0.04,0.04,0.06,0.13,0.15,0.31,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20,19.5,20,,21.5,,26.2,20.2,23.9,,,21.8,
"2020-10-11T08:26:32",0.37,0.38,0.26,0.31,0.48,,0.18,,0.08,0.03,0.04,0.06,0.12,0.16,0.31,0.03,0.06,0.12,0.17,0.39,21.8,22.6,,20.1,19.5,20.1,,21.5,,26.3,20.3,23.9,,,21.8,
"2020-10-11T08:26:47",0.37,0.38,0.26,0.31,0.48,,0.18,,0.08,0.03,0.04,0.07,0.12,0.16,0.31,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20,19.5,20,,21.5,,26.3,20.3,23.9,,,21.8,
"2020-10-11T08:27:02",0.08,0.38,0.26,0.31,0.48,,0.18,,0.03,0.04,0.04,0.07,0.13,0.16,0.31,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20,19.5,20,,21.5,,26.3,20.4,23.9,,,21.7,
"2020-10-11T08:27:17",0.38,0.38,0.27,0.31,0.48,,0.18,,0.08,0.03,0.04,0.07,0.13,0.16,0.31,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20,19.5,20,,21.5,,26.3,20.4,23.9,,,21.7,
"2020-10-11T08:27:32",0.38,0.38,0.27,0.32,0.48,,0.18,,0.08,0.03,0.04,0.07,0.14,0.16,0.31,0.03,0.06,0.11,0.17,0.39,21.8,22.6,,20.1,19.5,20.1,,21.5,,26.3,20.4,23.9,,,21.8,
"2020-10-11T08:27:47",0.08,0.38,0.28,0.32,0.48,,0.18,,0.03,0.04,0.04,0.07,0.13,0.15,0.31,0.03,0.06,0.11,0.17,0.39,21.8,22.6,,20,19.5,20,,21.5,,26.3,20.4,24,,,21.8,
"2020-10-11T08:28:02",0.38,0.38,0.28,0.32,0.48,,0.18,,0.08,0.03,0.04,0.07,0.12,0.15,0.31,0.03,0.06,0.11,0.17,0.39,21.8,22.6,,20,19.5,20,,21.5,,26.3,20.4,24,,,21.8,
"2020-10-11T08:28:17",0.08,0.38,0.27,0.32,0.48,,0.17,,0.03,0.04,0.04,0.07,0.12,0.15,0.31,0.03,0.06,0.11,0.17,0.39,21.8,22.6,,20.1,19.5,20.1,,21.5,,26.3,20.4,24,,,21.8,
"2020-10-11T08:28:32",0.38,0.38,0.27,0.33,0.48,,0.18,,0.08,0.03,0.04,0.07,0.12,0.16,0.31,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.5,,26.3,20.4,24,,,21.8,
"2020-10-11T08:28:48",0.08,0.38,0.27,0.32,0.48,,0.18,,0.03,0.04,0.04,0.07,0.13,0.16,0.31,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.5,,26.3,20.4,24,,,21.7,
"2020-10-11T08:29:03",0.38,0.38,0.26,0.32,0.48,,0.18,,0.08,0.03,0.04,0.07,0.12,0.16,0.31,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.5,,26.3,20.4,24,,,21.8,
"2020-10-11T08:29:18",0.08,0.38,0.27,0.31,0.48,,0.18,,0.03,0.04,0.04,0.07,0.13,0.16,0.31,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20,19.5,20,,21.5,,26.3,20.4,23.9,,,21.7,
"2020-10-11T08:29:33",0.38,0.38,0.27,0.32,0.48,,0.18,,0.08,0.03,0.04,0.07,0.12,0.16,0.31,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20,19.5,20,,21.4,,26.2,20.5,24,,,21.8,
"2020-10-11T08:29:48",0.38,0.38,0.27,0.32,0.48,,0.18,,0.08,0.03,0.04,0.07,0.12,0.16,0.31,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.4,,26.3,20.5,24,,,21.8,
"2020-10-11T08:30:03",0.08,0.38,0.27,0.32,0.48,,0.18,,0.08,0.03,0.04,0.07,0.14,0.16,0.31,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.5,24,,,21.8,
"2020-10-11T08:30:33",0.38,0.38,0.28,0.32,0.48,,0.18,,0.08,0.03,0.04,0.07,0.13,0.16,0.31,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.5,24,,,21.8,
"2020-10-11T08:30:48",0.08,0.38,0.28,0.32,0.48,,0.18,,0.08,0.03,0.04,0.07,0.13,0.16,0.31,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.5,24,,,21.8,
"2020-10-11T08:31:03",0.38,0.38,0.27,0.32,0.48,,0.18,,0.08,0.03,0.04,0.07,0.14,0.16,0.31,0.03,0.07,0.12,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.4,,26.3,20.6,24,,,21.8,
"2020-10-11T08:31:34",0.37,0.38,0.26,0.33,0.48,,0.17,,0.08,0.03,0.04,0.07,0.15,0.16,0.31,0.03,0.07,0.11,0.17,0.38,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.6,24,,,21.8,
"2020-10-11T08:32:34",0.37,0.38,0.27,0.33,0.48,,0.18,,0.08,0.03,0.04,0.07,0.14,0.16,0.31,0.03,0.07,0.11,0.17,0.38,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.6,24,,,21.8,
"2020-10-11T08:34:04",0.37,0.38,0.28,0.32,0.48,,0.18,,0.08,0.03,0.04,0.07,0.14,0.16,0.31,0.03,0.07,0.12,0.17,0.38,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.6,24,,,21.7,
"2020-10-11T08:34:19",0.37,0.38,0.27,0.33,0.48,,0.18,,0.08,0.03,0.04,0.07,0.13,0.16,0.31,0.03,0.07,0.11,0.17,0.36,21.8,22.6,,20,,20,,21.4,,26.3,20.7,24,,,21.7,
"2020-10-11T08:34:34",0.08,0.38,0.27,0.32,0.48,,0.18,,0.03,0.04,0.04,0.07,0.12,0.16,0.31,0.03,0.07,0.12,0.17,0.36,21.8,22.6,,20,,20,,21.4,,26.3,20.7,24,,,21.7,
"2020-10-11T08:34:49",0.37,0.38,0.28,0.32,0.48,,0.17,,0.08,0.03,0.04,0.07,0.11,0.16,0.31,0.03,0.07,0.12,0.17,0.37,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.7,24,,,21.8,
"2020-10-11T08:35:04",0.08,0.38,0.28,0.33,0.48,,0.18,,0.08,0.03,0.04,0.07,0.1,0.16,0.31,0.03,0.07,0.11,0.17,0.38,21.8,22.6,,20.1,,20.1,,21.4,,26.3,20.7,24,,,21.7,
"2020-10-11T08:35:20",0.37,0.38,0.28,0.33,0.48,,0.18,,0.08,0.03,0.04,0.07,0.11,0.16,0.31,0.03,0.07,0.12,0.17,0.38,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.7,24,,,21.7,
"2020-10-11T08:35:35",0.38,0.38,0.28,0.33,0.48,,0.18,,0.08,0.03,0.04,0.07,0.12,0.16,0.31,0.03,0.07,0.12,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.4,,26.3,20.7,24,,,21.7,
"2020-10-11T08:35:50",0.37,0.38,0.27,0.33,0.48,,0.18,,0.08,0.03,0.04,0.07,0.11,0.16,0.32,0.03,0.07,0.11,0.17,0.38,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.7,24,,,21.8,
"2020-10-11T08:36:05",0.37,0.38,0.28,0.32,0.48,,0.19,,0.08,0.03,0.04,0.07,0.13,0.16,0.31,0.03,0.07,0.11,0.17,0.38,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.7,24,,,21.7,
"2020-10-11T08:36:20",0.38,0.38,0.27,0.32,0.48,,0.18,,0.08,0.03,0.04,0.07,0.14,0.16,0.31,0.03,0.07,0.12,0.17,0.38,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.7,24,,,21.7,
"2020-10-11T08:36:35",0.08,0.38,0.27,0.32,0.48,,0.19,,0.03,0.04,0.04,0.07,0.13,0.16,0.31,0.03,0.07,0.11,0.17,0.38,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.7,24,,,21.7,
"2020-10-11T08:36:50",0.37,0.38,0.27,0.32,0.48,,0.18,,0.08,0.03,0.04,0.07,0.12,0.16,0.31,0.03,0.07,0.11,0.17,0.38,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.7,24,,,21.7,
"2020-10-11T08:37:05",0.38,0.38,0.27,0.31,0.48,,0.18,,0.08,0.03,0.04,0.07,0.13,0.16,0.31,0.03,0.07,0.11,0.17,0.38,21.8,22.5,,20,19.5,20,,21.4,,26.3,20.8,24,,,21.7,
"2020-10-11T08:37:20",0.08,0.38,0.28,0.31,0.48,,0.18,,0.08,0.03,0.04,0.07,0.15,0.16,0.32,0.03,0.07,0.11,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.4,,26.3,20.7,24,,,21.7,
"2020-10-11T08:37:35",0.37,0.38,0.27,0.32,0.48,,0.18,,0.08,0.03,0.04,0.07,0.16,0.16,0.32,0.03,0.07,0.12,0.17,0.38,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.8,24,,,21.7,
"2020-10-11T08:37:51",0.37,0.38,0.28,0.32,0.48,,0.18,,0.08,0.03,0.04,0.07,0.15,0.16,0.32,0.03,0.07,0.12,0.17,0.38,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.8,24,,,21.8,
"2020-10-11T08:38:06",0.37,0.38,0.27,0.32,0.48,,0.18,,0.08,0.03,0.04,0.07,0.15,0.16,0.31,0.03,0.07,0.12,0.17,0.38,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.8,24,,,21.8,
"2020-10-11T08:38:51",0.08,0.38,0.27,0.32,0.48,,0.17,,0.03,0.04,0.04,0.07,0.13,0.16,0.31,0.03,0.07,0.11,0.17,0.39,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.8,24,,,21.8,
"2020-10-11T08:39:21",0.08,0.38,0.27,0.31,0.49,,0.17,,0.03,0.04,0.04,0.07,0.12,0.16,0.31,0.03,0.07,0.11,0.17,0.38,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.8,24,,,21.8,
"2020-10-11T08:39:36",0.08,0.38,0.27,0.32,0.49,,0.18,,0.03,0.04,0.04,0.07,0.12,0.16,0.31,0.03,0.07,0.11,0.17,0.38,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.8,24,,,21.7,
"2020-10-11T08:39:51",0.38,0.38,0.27,0.31,0.49,,0.18,,0.08,0.03,0.04,0.07,0.11,0.16,0.31,0.03,0.07,0.11,0.17,0.39,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.8,24,,,21.7,
"2020-10-11T08:40:06",0.38,0.38,0.27,0.31,0.49,,0.18,,0.08,0.03,0.04,0.07,0.12,0.16,0.31,0.03,0.07,0.11,0.17,0.39,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.8,24,,,21.7,
"2020-10-11T08:40:21",0.38,0.38,0.27,0.31,0.49,,0.18,,0.08,0.03,0.04,0.07,0.12,0.16,0.32,0.03,0.07,0.11,0.17,0.39,21.8,22.6,,20.1,19.5,20.1,,21.4,,26.3,20.8,24.1,,,21.7,
"2020-10-11T08:42:52",0.36,0.38,0.27,0.31,0.49,,0.19,,0.08,0.03,0.04,0.07,0.12,0.16,0.31,0.03,0.07,0.11,0.17,0.38,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.9,24.1,,,21.7,
"2020-10-11T08:43:07",0.37,0.38,0.28,0.32,0.49,,0.19,,0.08,0.03,0.04,0.07,0.12,0.16,0.32,0.03,0.07,0.11,0.17,0.38,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.9,24.1,,,21.7,
"2020-10-11T08:43:22",0.37,0.38,0.28,0.32,0.49,,0.18,,0.08,0.03,0.04,0.07,0.13,0.16,0.31,0.03,0.07,0.11,0.17,0.37,21.7,22.6,,20,19.5,20,,21.4,,26.3,20.9,24.1,,,21.7,
"2020-10-11T08:43:37",0.08,0.38,0.28,0.32,0.49,,0.18,,0.03,0.04,0.04,0.07,0.12,0.16,0.31,0.03,0.07,0.11,0.17,0.38,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.9,24.1,,,21.8,
"2020-10-11T08:43:52",0.38,0.38,0.27,0.31,0.49,,0.18,,0.08,0.03,0.04,0.07,0.12,0.16,0.32,0.03,0.07,0.11,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.4,,26.3,20.9,24.1,,,21.7,
"2020-10-11T08:44:08",0.38,0.38,0.28,0.3,0.49,,0.18,,0.08,0.03,0.04,0.07,0.12,0.16,0.32,0.03,0.07,0.11,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.4,,26.3,20.9,24.1,,,21.7,
"2020-10-11T08:44:23",0.38,0.38,0.29,0.31,0.5,,0.18,,0.08,0.03,0.04,0.07,0.12,0.16,0.32,0.03,0.07,0.11,0.17,0.38,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.9,24.1,,,21.7,
"2020-10-11T08:44:38",0.08,0.38,0.29,0.32,0.49,,0.19,,0.08,0.03,0.04,0.07,0.11,0.16,0.32,0.03,0.07,0.11,0.17,0.38,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.9,24.1,,,21.7,
"2020-10-11T08:44:53",0.38,0.38,0.28,0.31,0.49,,0.2,,0.08,0.03,0.04,0.07,0.1,0.16,0.32,0.03,0.07,0.12,0.17,0.38,21.8,22.6,,20.1,,20.1,,21.4,,26.3,20.9,24.1,,,21.7,
"2020-10-11T08:45:08",0.08,0.38,0.28,0.32,0.49,,0.19,,0.03,0.04,0.04,0.07,0.12,0.16,0.32,0.03,0.07,0.11,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.4,,26.3,20.9,24.1,,,21.8,
"2020-10-11T08:45:23",0.38,0.38,0.28,0.32,0.49,,0.18,,0.08,0.03,0.04,0.07,0.11,0.16,0.31,0.03,0.07,0.12,0.16,0.37,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.9,24.1,,,21.7,
"2020-10-11T08:45:38",0.38,0.38,0.27,0.32,0.49,,,,0.08,0.03,0.04,0.08,,,0.31,,0.07,0.11,0.17,0.37,21.8,22.6,,,19.5,,,,,,,,,,,
"2020-10-11T08:45:53",0.38,0.38,0.27,0.31,0.48,,,,0.08,0.03,0.04,0.08,,,0.32,,0.07,0.11,0.17,0.37,21.8,22.6,,,19.5,,,,,,,,,,,
"2020-10-11T08:46:09",0.37,0.38,0.28,0.31,0.48,,0.17,,0.08,0.03,0.04,0.07,0.11,0.16,0.31,0.03,0.07,0.11,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.4,,26.3,20.9,24.1,,,21.7,
"2020-10-11T08:46:24",0.08,0.38,0.28,0.31,0.48,,0.17,,0.03,0.04,0.04,0.07,0.12,0.16,0.31,0.03,0.07,0.11,0.17,0.37,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.9,24.1,,,21.7,
"2020-10-11T08:46:39",0.38,0.38,0.28,0.31,0.48,,0.17,,0.08,0.03,0.04,0.07,0.12,0.15,0.31,0.03,0.07,0.11,0.17,0.38,21.8,22.6,,20,19.5,20,,21.4,,26.3,20.9,24.1,,,21.7,
"2020-10-11T08:46:54",0.38,0.38,0.28,0.31,0.48,,0.16,,0.08,0.03,0.04,0.06,0.12,0.16,0.32,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.4,,26.3,20.9,24.1,,,21.8,
"2020-10-11T08:47:09",0.08,0.38,0.29,0.3,0.45,0.28,0.16,,0.03,0.04,0.04,0.06,0.12,0.15,0.32,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.4,,26.3,20.9,24.1,,23.7,21.7,
"2020-10-11T08:52:10",0.35,0.37,0.27,0.31,0.45,0.27,0.16,,0.08,0.03,0.04,0.06,0.12,0.15,0.32,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.3,,26.3,21,24.1,,23.7,21.7,
"2020-10-11T08:52:25",0.08,0.38,0.27,0.31,0.46,0.29,0.16,,0.08,0.03,0.04,0.06,0.15,0.15,0.32,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.3,,26.4,21,24.1,,23.7,21.7,
"2020-10-11T08:52:40",0.08,0.38,0.27,0.31,0.46,0.29,0.16,,0.03,0.04,0.04,0.06,0.13,0.15,0.32,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.3,,26.4,21,24.1,,23.7,21.7,
"2020-10-11T08:52:55",0.35,0.37,0.27,0.3,0.46,0.29,0.17,,0.08,0.03,0.04,0.06,0.12,0.16,0.32,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.4,,26.3,21.1,24.2,,23.7,21.7,
"2020-10-11T08:53:10",0.08,0.38,0.27,0.3,0.46,0.29,0.17,,0.03,0.04,0.04,0.06,0.11,0.16,0.31,0.03,0.06,0.11,0.17,0.39,21.8,22.6,,20,19.5,20,,21.3,,26.4,21,24.1,,23.7,21.8,
"2020-10-11T08:53:25",0.08,0.38,0.26,0.31,0.46,0.29,0.17,,0.08,0.03,0.04,0.06,0.11,0.16,0.31,0.03,0.06,0.11,0.17,0.39,21.8,22.6,,20,19.5,20,,21.3,,26.4,21,24.2,,23.7,21.8,
"2020-10-11T08:56:57",0.37,0.38,0.27,0.31,0.48,,0.18,,0.08,0.03,0.04,0.06,0.13,0.16,0.31,0.03,0.06,0.11,0.16,0.38,21.8,22.6,,20.1,19.5,20.1,,21.3,,26.4,21.1,24.2,,,21.8,
"2020-10-11T08:58:13",0.08,0.37,0.27,0.32,0.48,,0.18,,0.03,0.04,0.04,0.07,0.11,0.17,0.31,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.3,,26.4,21.1,24.2,,,21.7,
"2020-10-11T08:58:43",0.36,0.37,0.26,0.32,0.48,,0.17,,0.08,0.03,0.04,0.07,0.12,0.16,0.31,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.3,,26.4,21.1,24.2,,,21.7,
"2020-10-11T08:59:13",0.08,0.38,0.27,0.31,0.48,,0.16,,0.03,0.04,0.04,0.06,0.12,0.15,0.32,0.04,0.06,0.11,0.16,0.38,21.8,22.6,,20.1,19.5,20.1,,21.3,,26.4,21.1,24.2,,,21.8,
"2020-10-11T08:59:43",0.08,0.38,0.27,0.31,0.48,,0.17,,0.03,0.04,0.04,0.06,0.12,0.15,0.32,0.03,0.06,0.11,0.16,0.38,21.8,22.6,,20.1,19.4,20.1,,21.3,,26.4,21.1,24.2,,,21.8,
"2020-10-11T08:59:58",0.37,0.38,0.26,0.32,0.47,0.27,0.16,,0.08,0.03,0.04,0.06,0.11,0.15,0.32,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.3,,26.4,21.1,24.2,,23.7,21.8,
"2020-10-11T09:01:29",0.08,0.38,0.27,0.31,0.47,0.27,0.17,,0.03,0.04,0.04,0.06,0.11,0.15,0.33,0.03,0.06,0.11,0.16,0.37,21.8,22.6,,20.1,19.5,20.1,,21.3,,26.4,21.1,24.2,,23.7,21.7,
"2020-10-11T09:03:15",0.08,0.37,0.27,0.31,0.47,0.26,0.16,,0.03,0.04,0.04,0.06,0.14,0.15,0.32,0.03,0.06,0.11,0.16,0.39,21.8,22.6,,20.1,19.4,20.1,,21.3,,26.4,21.1,24.2,,23.7,21.7,
"2020-10-11T09:03:45",0.36,0.38,0.27,0.31,0.47,0.26,0.16,,0.08,0.03,0.04,0.06,0.14,0.15,0.32,0.03,0.06,0.12,0.16,0.38,21.8,22.6,,20.1,19.5,20.1,,21.3,,26.4,21.1,24.2,,23.7,21.8,
"2020-10-11T09:04:15",0.37,0.38,0.27,0.31,0.47,0.26,0.16,,0.08,0.03,0.04,0.06,0.16,0.15,0.32,0.03,0.06,0.12,0.16,0.38,21.8,22.6,,20.1,19.5,20.1,,21.3,,26.4,21.1,24.2,,23.7,21.8,
"2020-10-11T09:04:31",0.08,0.38,0.27,0.3,0.47,0.25,0.16,,0.03,0.04,0.04,0.06,0.14,0.15,0.32,0.03,0.06,0.11,0.16,0.38,21.8,22.6,,20.1,19.5,20.1,,21.3,,26.4,21.1,24.2,,23.7,21.8,
"2020-10-11T09:05:16",0.37,0.37,0.26,0.31,0.47,0.25,0.16,,0.08,0.03,0.04,0.06,0.13,0.16,0.32,0.03,0.06,0.11,0.16,0.38,21.8,22.6,,20.1,19.5,20.1,,21.3,,26.4,21.1,24.2,,23.7,21.7,
"2020-10-11T09:05:46",0.36,0.37,0.26,0.31,0.47,0.25,0.17,,0.08,0.03,0.04,0.06,0.13,0.15,0.32,0.03,0.06,0.11,0.17,0.37,21.8,22.6,,20.1,19.5,20.1,,21.3,,26.4,21.1,24.2,,23.7,21.8,
"2020-10-11T09:10:18",0.36,0.37,0.27,0.3,0.47,0.24,0.16,,0.08,0.03,0.04,0.06,0.14,0.16,0.32,0.03,0.06,0.12,0.17,0.37,21.8,22.6,,20.1,19.5,20.1,,21.3,,26.4,21.2,24.1,,23.7,21.8,
"2020-10-11T09:10:48",0.36,0.37,0.27,0.29,0.47,0.24,0.16,,0.08,0.03,0.04,0.06,0.14,0.17,0.32,0.03,0.06,0.11,0.17,0.37,21.8,22.6,,20.1,19.5,20.1,,21.3,,26.4,21.2,24.1,,23.7,21.8,
"2020-10-11T09:11:33",0.36,0.37,0.27,0.3,0.46,0.24,0.17,,0.08,0.03,0.04,0.06,0.15,0.17,0.31,0.03,0.06,0.12,0.17,0.37,21.8,22.6,,20.1,19.5,20.1,,21.3,,26.4,21.2,24.1,,23.7,21.7,
"2020-10-11T09:13:18",0.08,0.38,0.28,0.3,0.46,0.24,0.17,,0.03,0.04,0.04,0.06,0.14,0.17,0.31,0.03,0.06,0.12,0.17,0.37,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.2,24.1,,23.7,21.7,
"2020-10-11T09:13:33",0.35,0.37,0.28,0.31,0.45,,,,0.08,0.03,0.04,0.06,,,0.31,,0.06,0.12,0.17,0.37,21.8,22.6,,,,,,,,,,,,,,
"2020-10-11T09:13:49",0.35,0.37,0.27,0.31,0.45,0.23,0.17,,0.08,0.03,0.04,0.06,0.16,0.17,0.31,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24.1,,23.7,21.7,
"2020-10-11T09:14:04",0.35,0.37,0.29,0.3,0.45,,,,0.08,0.03,0.04,0.06,,,0.3,,0.06,0.12,0.17,0.37,21.8,22.6,,,,,,,,,,,,,,
"2020-10-11T09:14:19",0.35,0.37,0.28,0.3,0.45,0.23,0.16,,0.08,0.03,0.04,0.06,0.15,0.17,0.31,0.03,0.06,0.12,0.17,0.37,21.8,22.6,,20.1,19.5,20.1,,21.3,,26.4,21.3,24,,23.7,21.7,
"2020-10-11T09:14:34",0.35,0.37,0.28,0.3,0.45,0.23,0.17,,0.08,0.03,0.04,0.06,0.13,0.17,0.31,0.03,0.06,0.12,0.17,0.37,21.8,22.6,,20.1,19.5,20.1,,21.3,,26.4,21.3,24,,23.7,21.7,
"2020-10-11T09:14:49",0.34,0.37,0.27,0.31,0.45,0.23,0.17,,0.08,0.03,0.04,0.06,0.13,0.17,0.31,0.03,0.06,0.12,0.17,0.37,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.7,
"2020-10-11T09:15:04",0.08,0.37,0.28,0.31,0.45,0.23,0.17,,0.03,0.04,0.04,0.06,0.13,0.17,0.31,0.03,0.06,0.12,0.16,0.37,21.8,22.6,,20.1,19.5,20.1,,21.3,,26.4,21.3,24,,23.7,21.7,
"2020-10-11T09:15:19",0.35,0.37,0.27,0.3,0.45,0.23,0.16,,0.08,0.03,0.04,0.06,0.16,0.17,0.31,0.03,0.06,0.11,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.3,,26.4,21.3,24,,23.7,21.7,
"2020-10-11T09:15:34",0.34,0.37,0.28,0.31,0.44,0.23,0.17,,0.08,0.03,0.04,0.06,0.16,0.17,0.31,0.03,0.06,0.12,0.17,0.38,21.8,22.6,,20.1,19.5,20.1,,21.3,,26.4,21.3,24,,23.7,21.7,
"2020-10-11T09:15:49",0.34,0.37,0.27,0.31,0.44,0.23,0.16,,0.08,0.03,0.04,0.06,0.17,0.17,0.31,0.03,0.06,0.12,0.16,0.38,21.8,22.6,,20.1,19.5,20.1,,21.2,,26.4,21.3,24,,23.7,21.7,
