"CreateTime","T010101","T010305","T010306","T010308","FS010103","T010102","T010301","FS010104","T010203","T010302","FS010105","T010103","T010104","T010105","T010106","T010201","T010204","T010205","T010307","T010501","FS010201","T010202","T010303","T010304","T010401","FS010202","FS010301","FS010302"
"2020-10-11T06:41:41",0.4,0.39,0.27,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.06,,0.16,0.31,0.04,0.79,0.06,,0.19,0.38,,,1.23
"2020-10-11T06:41:57",0.4,0.39,0.27,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,1.13,0.06,,0.19,0.39,,,1.21
"2020-10-11T06:42:12",0.4,0.39,0.28,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.31,0.04,1.17,0.06,,0.19,0.39,,,1.22
"2020-10-11T06:42:27",0.4,0.39,0.27,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.15,0.32,0.04,1.13,0.06,,0.19,0.39,,,1.21
"2020-10-11T06:42:42",0.4,0.39,0.27,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.31,0.04,1.17,0.06,,0.19,0.4,,,1.23
"2020-10-11T06:42:57",0.4,0.39,0.27,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.15,0.31,0.04,1.13,0.06,,0.19,0.4,,,1.22
"2020-10-11T06:43:12",0.41,0.39,0.27,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.31,0.04,1.14,0.06,,0.19,0.39,,,1.22
"2020-10-11T06:43:27",0.4,0.39,0.27,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.31,0.04,0.81,0.06,,0.19,0.39,,,1.22
"2020-10-11T06:43:42",0.4,0.39,0.27,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.31,0.04,1.12,0.06,,0.19,0.39,,,1.22
"2020-10-11T06:44:12",0.4,0.39,0.27,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.15,0.31,0.04,0.81,0.06,,0.19,0.39,,,1.22
"2020-10-11T06:44:27",0.41,0.39,0.27,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.31,0.04,1.12,0.06,,0.19,0.39,,,1.21
"2020-10-11T06:44:43",0.4,0.39,0.27,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.31,0.04,1.15,0.06,,0.19,0.39,,,1.21
"2020-10-11T06:44:58",0.41,0.39,0.27,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,1.15,0.06,,0.19,0.39,,,1.21
"2020-10-11T06:45:13",0.4,0.39,0.27,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,1.16,0.07,,0.19,0.39,,,1.21
"2020-10-11T06:45:43",0.4,0.39,0.27,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.31,0.04,1.15,0.06,,0.18,0.39,,,1.22
"2020-10-11T06:45:58",0.4,0.39,0.27,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.31,0.04,0.79,0.07,,0.18,0.39,,,1.23
"2020-10-11T06:46:28",0.4,0.39,0.28,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.31,0.04,0.76,0.07,,0.18,0.39,,,1.21
"2020-10-11T06:48:28",0.4,0.39,0.27,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.31,0.04,0.76,0.07,,0.18,0.39,,,1.22
"2020-10-11T06:48:44",0.41,0.39,0.27,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,0.74,0.07,,0.18,0.39,,,1.22
"2020-10-11T06:48:59",0.41,0.39,0.28,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,0.75,0.07,,0.18,0.39,,,1.22
"2020-10-11T06:49:14",0.4,0.39,0.28,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,0.74,0.07,,0.18,0.39,,,1.22
"2020-10-11T06:49:29",0.41,0.39,0.28,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,0.78,0.07,,0.18,0.39,,,1.22
"2020-10-11T06:49:44",0.4,0.39,0.28,,,0.51,0.29,,0.16,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,0.78,0.07,,0.18,0.39,,,1.22
"2020-10-11T06:49:59",0.4,0.39,0.28,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,0.78,0.07,,0.18,0.39,,,1.22
"2020-10-11T06:50:14",0.4,0.39,0.29,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,0.73,0.07,,0.18,0.39,,,1.22
"2020-10-11T06:50:44",0.4,0.39,0.28,,,0.51,0.29,,0.16,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,0.79,0.07,,0.18,0.39,,,1.22
"2020-10-11T06:50:59",0.4,0.39,0.28,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,0.79,0.06,,0.18,0.39,,,1.23
"2020-10-11T06:51:15",0.4,0.39,0.28,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,0.76,0.06,,0.18,0.39,,,1.23
"2020-10-11T06:51:30",0.4,0.39,0.28,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.15,0.32,0.04,0.78,0.06,,0.18,0.39,,,1.23
"2020-10-11T06:51:45",0.4,0.39,0.27,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,0.78,0.06,,0.18,0.39,,,1.23
"2020-10-11T06:52",0.4,0.39,0.28,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.31,0.04,0.8,0.07,,0.18,0.39,,,1.22
"2020-10-11T06:52:15",0.4,0.39,0.28,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.31,0.04,0.78,0.06,,0.18,0.39,,,1.22
"2020-10-11T06:52:45",0.4,0.39,0.28,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,0.76,0.06,,0.18,0.39,,,1.22
"2020-10-11T06:53",0.4,0.39,0.28,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,1.11,0.06,,0.18,0.39,,,1.22
"2020-10-11T06:53:30",0.4,0.39,0.27,,,0.51,0.29,,0.17,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,1.11,0.06,,0.18,0.39,,,1.22
"2020-10-11T06:54:01",0.4,0.39,0.28,,,0.51,0.29,,0.18,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,1.14,0.06,,0.18,0.39,,,1.23
"2020-10-11T06:54:46",0.4,0.39,0.27,,,0.51,0.29,,0.18,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,0.8,0.06,,0.18,0.39,,,1.21
"2020-10-11T06:56:01",0.4,0.39,0.27,,,0.51,0.29,,0.18,,,0.28,0.09,0.03,0.05,0.07,,0.16,0.32,0.04,1.16,0.06,,0.19,0.38,,,1.23
"2020-10-11T06:56:16",0.4,0.39,0.28,,,0.51,0.29,,0.18,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,1.18,0.06,,0.18,0.39,,,1.23
"2020-10-11T06:56:31",0.4,0.39,0.28,,,0.51,0.29,,0.18,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,1.16,0.06,,0.18,0.39,,,1.22
"2020-10-11T06:56:46",0.4,0.39,0.28,,,0.51,0.29,,0.18,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,1.2,0.06,,0.19,0.39,,,1.23
"2020-10-11T06:57:01",0.4,0.39,0.27,,,0.51,0.29,,0.18,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,1.16,0.06,,0.18,0.39,,,1.23
"2020-10-11T06:57:16",0.4,0.39,0.27,,,0.51,0.29,,0.18,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,1.17,0.06,,0.18,0.39,,,1.22
"2020-10-11T06:57:32",0.4,0.39,0.27,,,0.51,0.29,,0.18,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,1.13,0.06,,0.19,0.39,,,1.22
"2020-10-11T06:57:47",0.4,0.39,0.27,,,0.51,0.3,,0.18,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,1.17,0.06,,0.19,0.39,,,1.21
"2020-10-11T06:58:02",0.4,0.39,0.27,,,0.51,0.29,,0.18,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,1.17,0.06,,0.19,0.39,,,1.21
"2020-10-11T06:58:17",0.4,0.39,,,,0.51,0.29,,0.18,,,0.27,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,1.15,,,,,,,
"2020-10-11T06:58:32",0.4,0.39,,,,0.51,0.3,,0.18,,,0.27,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,1.14,,,,,,,
"2020-10-11T06:58:47",0.4,0.39,,,,0.51,0.29,,0.18,,,0.27,0.09,0.04,0.05,0.07,,0.15,0.33,0.04,1.17,,,,,,,
"2020-10-11T06:59:02",0.4,0.39,,,,0.51,0.3,,0.18,,,0.27,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,1.16,,,,,,,
"2020-10-11T06:59:17",0.4,0.39,,,,0.51,0.29,,0.18,,,0.27,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,1.13,,,,,,,
"2020-10-11T06:59:47",0.4,0.39,,,,0.51,0.3,,0.18,,,0.28,0.09,0.04,0.05,0.07,,0.16,0.33,0.04,1.13,,,,,,,
"2020-10-11T07:00:02",0.4,0.39,,,,0.51,0.29,,0.18,,,0.27,0.09,0.03,0.05,0.07,,0.16,0.33,0.04,1.15,,,,,,,
"2020-10-11T07:00:48",0.4,0.39,,,,0.51,0.29,,0.18,,,0.27,0.09,0.03,0.05,0.07,,0.16,0.32,0.04,0.8,,,,,,,
"2020-10-11T07:01:03",0.39,0.39,,,,0.5,0.29,,0.18,,,0.27,0.09,0.03,0.05,0.07,,0.16,0.32,0.04,1.14,,,,,,,
"2020-10-11T07:02:18",0.39,0.39,0.28,,,0.5,0.29,,0.19,,,0.27,0.09,0.03,0.05,0.07,,0.16,0.32,0.04,1.16,0.06,,0.19,0.39,,,1.23
"2020-10-11T07:02:33",0.39,0.39,0.27,,,0.5,0.3,,0.19,,,0.27,0.09,0.04,0.05,0.07,,0.16,0.32,0.04,1.15,0.06,,0.19,0.39,,,1.23
"2020-10-11T07:02:48",0.39,0.39,0.27,,,0.5,0.3,,0.19,,,0.27,0.09,0.03,0.05,0.07,,0.16,0.32,0.04,1.16,0.07,,0.19,0.39,,,1.22
"2020-10-11T07:03:03",0.39,0.39,0.27,,,0.5,0.29,,0.19,,,0.27,0.09,0.03,0.05,0.07,,0.16,0.32,0.04,1.16,0.06,,0.19,0.39,,,1.21
"2020-10-11T07:03:18",0.39,0.39,0.27,,,0.5,0.29,,0.18,,,0.27,0.09,0.03,0.05,0.07,,0.17,0.32,0.04,1.12,0.06,,0.19,0.39,,,1.21
"2020-10-11T07:03:34",0.4,0.39,0.27,,,0.5,0.29,,0.18,,,0.28,0.09,0.03,0.05,0.07,,0.16,0.32,0.04,1.13,0.06,,0.19,0.39,,,1.22
"2020-10-11T07:03:49",0.4,0.39,0.27,,,0.5,0.29,,0.18,,,0.28,0.09,0.03,0.05,0.07,,0.16,0.31,0.04,1.16,0.07,,0.18,0.39,,,1.21
"2020-10-11T07:04:04",0.4,0.39,0.28,,,0.5,0.3,,0.18,,,0.28,0.09,0.03,0.05,0.07,,0.16,0.31,0.04,1.15,0.06,,0.19,0.39,,,1.22
"2020-10-11T07:04:19",0.4,0.39,0.28,,,0.5,0.29,,0.18,,,0.28,0.09,0.03,0.05,0.07,,0.17,0.31,0.04,1.15,0.07,,0.19,0.39,,,1.22
"2020-10-11T07:04:34",0.4,0.39,0.28,,,0.5,0.3,,0.18,,,0.27,0.09,0.03,0.05,0.07,,0.17,0.32,0.04,1.14,0.07,,0.19,0.39,,,1.22
"2020-10-11T07:04:49",0.39,0.39,0.27,,,0.5,0.29,,0.18,,,0.27,0.09,0.03,0.05,0.07,,0.16,0.31,0.04,1.15,0.06,,0.19,0.39,,,1.22
"2020-10-11T07:05:04",0.39,0.39,0.27,,,0.51,0.3,,0.18,,,0.27,0.09,0.03,0.05,0.07,,0.16,0.31,0.04,1.17,0.07,,0.19,0.39,,,1.22
"2020-10-11T07:05:21",0.4,0.39,0.28,,,0.5,0.3,,0.18,,,0.27,0.09,0.03,0.05,0.07,,0.16,0.31,0.04,1.2,0.06,,0.19,0.39,,,1.22
"2020-10-11T07:05:36",0.4,0.4,,,,0.5,0.3,,0.18,,,0.27,0.09,0.03,0.05,0.07,,0.16,0.31,0.04,1.11,,,,,,,
"2020-10-11T07:05:52",0.39,0.4,0.27,,,0.51,0.3,,0.18,,,0.27,0.09,0.03,0.05,0.07,,0.16,0.31,0.04,1.11,0.06,,0.19,0.39,,,1.23
"2020-10-11T07:06:07",0.4,0.4,,,,0.51,0.3,,0.18,,,0.27,0.09,0.03,0.05,0.07,,0.16,0.31,0.04,1.13,,,,,,,
"2020-10-11T07:06:51",0.39,0.4,0.28,,,0.51,0.3,,0.18,,,0.27,0.09,0.03,0.05,0.07,,0.16,0.31,0.04,1.15,0.06,,0.19,0.39,,,1.23
"2020-10-11T07:07:06",0.4,0.4,,,,0.51,0.3,,0.18,,,0.27,0.09,0.03,0.05,0.07,,0.16,0.3,0.04,1.15,,,,,,,
"2020-10-11T07:07:36",0.39,0.4,0.28,,,0.51,0.3,,0.18,,,0.27,0.09,0.03,0.05,0.07,,0.16,0.31,0.04,1.15,0.06,,0.19,0.39,,,1.2
"2020-10-11T07:08:22",0.4,0.39,0.28,,,0.51,0.3,,0.18,,,0.27,0.09,0.03,0.05,0.07,,0.16,0.3,0.04,1.15,0.06,,0.19,0.39,,,1.21
"2020-10-11T07:08:52",0.39,0.4,0.28,,,0.51,0.3,,0.18,,,0.27,0.09,0.03,0.05,0.07,,0.16,0.31,0.04,1.16,0.06,,0.19,0.39,,,1.21
"2020-10-11T07:09:22",0.4,0.39,0.28,,,0.51,0.3,,0.18,,,0.27,0.09,0.03,0.05,0.07,,0.16,0.3,0.04,1.16,0.06,,0.19,0.39,,,1.21
"2020-10-11T07:09:53",0.4,0.39,0.28,,,0.51,0.3,,0.18,,,0.27,0.09,0.03,0.05,0.07,,0.16,0.31,0.04,1.17,0.06,,0.19,0.39,,,1.21
"2020-10-11T07:10:22",0.4,0.4,0.28,,,0.51,0.29,,0.18,,,0.27,0.09,0.03,0.04,0.07,,0.16,0.31,0.04,1.17,0.06,,0.19,0.39,,,1.21
"2020-10-11T07:10:37",0.4,0.4,0.28,,,0.51,0.29,,0.18,,,0.28,0.08,0.03,0.04,0.07,,0.17,0.31,0.03,1.13,0.06,,0.19,0.39,,,1.21
"2020-10-11T07:10:52",0.4,0.4,0.29,,,0.51,0.29,,0.18,,,0.27,0.09,0.03,0.04,0.07,,0.16,0.31,0.04,1.19,0.06,,0.19,0.39,,,1.22
"2020-10-11T07:11:23",0.4,0.4,0.29,,,0.51,0.3,,0.18,,,0.27,0.09,0.03,0.04,0.07,,0.16,0.31,0.03,1.17,0.06,,0.19,0.39,,,1.23
"2020-10-11T07:11:53",0.39,0.4,0.28,,,0.51,0.3,,0.18,,,0.27,0.09,0.03,0.04,0.07,,0.16,0.31,0.03,1.16,0.06,,0.19,0.39,,,1.22
"2020-10-11T07:12:08",0.39,0.4,0.28,,,0.51,0.3,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.31,0.04,1.18,0.06,,0.18,0.39,,,1.22
"2020-10-11T07:12:23",0.4,0.4,0.28,,,0.51,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.31,0.04,1.18,0.06,,0.18,0.39,,,1.22
"2020-10-11T07:12:53",0.4,0.4,0.28,,,0.5,0.3,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.17,0.31,0.04,1.16,0.06,,0.18,0.39,,,1.23
"2020-10-11T07:14:54",0.4,0.4,0.28,,,0.51,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.17,0.31,0.03,1.18,0.06,,0.18,0.39,,,1.22
"2020-10-11T07:15:09",0.4,0.4,0.28,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.17,0.31,0.03,1.16,0.06,,0.18,0.39,,,1.22
"2020-10-11T07:15:24",0.4,0.4,0.28,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.17,0.31,0.04,1.16,0.06,,0.18,0.39,,,1.22
"2020-10-11T07:15:39",0.4,0.4,0.27,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.31,0.03,1.17,0.06,,0.18,0.39,,,1.22
"2020-10-11T07:15:54",0.39,0.4,0.27,,,0.5,0.29,,0.18,,,0.27,0.09,0.03,0.04,0.07,,0.17,0.31,0.03,1.17,0.06,,0.18,0.39,,,1.22
"2020-10-11T07:16:09",0.39,0.4,0.27,,,0.5,0.29,,0.18,,,0.28,0.08,0.03,0.04,0.07,,0.17,0.32,0.03,1.17,0.07,,0.18,0.39,,,1.22
"2020-10-11T07:16:24",0.4,0.4,0.28,,,0.51,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.17,0.32,0.03,1.15,0.06,,0.18,0.39,,,1.22
"2020-10-11T07:16:39",0.39,0.4,0.28,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.31,0.03,1.18,0.06,,0.18,0.39,,,1.22
"2020-10-11T07:16:54",0.39,0.4,,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.32,0.03,1.17,,,,,,,
"2020-10-11T07:17:09",0.4,0.4,0.27,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.32,0.03,1.15,0.06,,0.18,0.39,,,1.22
"2020-10-11T07:17:25",0.39,0.4,0.28,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.31,0.03,1.17,0.06,,0.18,0.39,,,1.22
"2020-10-11T07:17:40",0.4,0.4,0.28,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.32,0.03,1.17,0.06,,0.18,0.39,,,1.21
"2020-10-11T07:17:55",0.39,0.4,0.28,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.17,0.32,0.03,1.17,0.07,,0.18,0.39,,,1.21
"2020-10-11T07:18:10",0.39,0.4,0.28,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.32,0.03,1.19,0.07,,0.18,0.39,,,1.21
"2020-10-11T07:18:25",0.39,0.4,,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.17,0.32,0.03,1.17,,,,,,,
"2020-10-11T07:18:55",0.39,0.4,0.28,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.17,0.32,0.03,1.17,0.06,,0.18,0.39,,,1.22
"2020-10-11T07:19:25",0.39,0.4,0.28,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.17,0.32,0.03,1.17,0.06,,0.18,0.39,,,1.23
"2020-10-11T07:19:40",0.39,0.4,0.28,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.32,0.03,1.17,0.06,,0.18,0.39,,,1.22
"2020-10-11T07:20:11",0.39,0.4,0.29,,,0.5,0.29,,0.18,,,0.26,0.08,0.03,0.04,0.07,,0.16,0.32,0.03,1.16,0.06,,0.18,0.39,,,1.22
"2020-10-11T07:20:26",0.39,0.4,0.28,,,0.5,0.29,,0.18,,,0.26,0.08,0.03,0.04,0.07,,0.17,0.32,0.03,1.16,0.06,,0.18,0.39,,,1.22
"2020-10-11T07:20:41",0.39,0.4,0.29,,,0.5,0.29,,0.18,,,0.26,0.08,0.03,0.04,0.07,,0.16,0.32,0.03,1.15,0.06,,0.18,0.39,,,1.22
"2020-10-11T07:20:56",0.39,0.4,0.28,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.32,0.03,1.16,0.06,,0.18,0.39,,,1.21
"2020-10-11T07:21:26",0.39,0.4,0.28,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.32,0.03,1.15,0.06,,0.18,0.39,,,1.21
"2020-10-11T07:21:56",0.39,0.4,0.28,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.32,0.03,1.15,0.06,,0.18,0.39,,,1.21
"2020-10-11T07:22:11",0.39,0.4,0.28,,,0.5,0.29,,0.18,,,0.26,0.08,0.03,0.04,0.07,,0.16,0.32,0.03,1.15,0.06,,0.18,0.39,,,1.22
"2020-10-11T07:22:42",0.39,0.4,0.27,,,0.5,0.29,,0.17,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.32,0.03,1.17,0.06,,0.18,0.39,,,1.22
"2020-10-11T07:23:57",0.39,0.4,0.28,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.32,0.03,1.16,0.06,,0.18,0.39,,,1.22
"2020-10-11T07:24:12",0.39,0.4,0.28,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.32,0.03,1.15,0.06,,0.18,0.39,,,1.21
"2020-10-11T07:24:27",0.39,0.4,0.28,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.32,0.03,1.16,0.06,,0.18,0.39,,,1.21
"2020-10-11T07:24:42",0.39,0.4,0.28,,,0.5,0.29,,0.17,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.32,0.03,1.17,0.06,,0.18,0.39,,,1.21
"2020-10-11T07:24:57",0.39,0.4,0.28,,,0.5,0.29,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.18,0.06,,0.18,0.4,,,1.21
"2020-10-11T07:25:12",0.39,0.4,0.27,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.31,0.03,1.18,0.06,,0.18,0.4,,,1.22
"2020-10-11T07:25:27",0.38,0.4,0.27,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.18,0.06,,0.18,0.4,,,1.22
"2020-10-11T07:25:43",0.39,0.39,0.27,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.17,0.06,,0.18,0.39,,,1.2
"2020-10-11T07:25:58",0.39,0.39,0.27,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.18,0.06,,0.18,0.4,,,1.21
"2020-10-11T07:26:13",0.39,0.39,0.26,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.17,0.06,,0.18,0.39,,,1.22
"2020-10-11T07:26:28",0.39,0.4,0.28,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.31,0.03,1.16,0.06,,0.18,0.39,,,1.23
"2020-10-11T07:26:43",0.39,0.39,0.28,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.31,0.03,1.14,0.06,,0.18,0.39,,,1.21
"2020-10-11T07:26:58",0.39,0.39,0.28,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.04,1.18,0.06,,0.18,0.39,,,1.2
"2020-10-11T07:27:13",0.39,0.39,0.28,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.17,0.06,,0.18,0.39,,,1.22
"2020-10-11T07:27:43",0.39,0.39,0.28,,,0.5,0.29,,0.17,,,0.27,0.08,0.03,0.04,0.07,,0.16,0.31,0.03,1.18,0.06,,0.18,0.39,,,1.21
"2020-10-11T07:27:58",0.39,0.39,0.27,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.14,0.06,,0.18,0.39,,,1.22
"2020-10-11T07:28:13",0.39,0.39,0.27,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.14,0.06,,0.18,0.39,,,1.22
"2020-10-11T07:28:44",0.39,0.39,0.27,,,0.5,0.29,,0.19,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.15,0.06,,0.18,0.39,,,1.22
"2020-10-11T07:29:14",0.39,0.4,0.29,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.16,0.06,,0.18,0.39,,,1.21
"2020-10-11T07:29:44",0.39,0.39,0.27,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.16,0.06,,0.18,0.39,,,1.23
"2020-10-11T07:29:59",0.39,0.39,0.27,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.17,0.06,,0.18,0.38,,,1.22
"2020-10-11T07:30:14",0.39,0.39,0.27,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.18,0.06,,0.18,0.39,,,1.21
"2020-10-11T07:30:44",0.39,0.39,0.27,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.17,0.06,,0.18,0.39,,,1.21
"2020-10-11T07:30:59",0.38,0.39,0.27,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.17,0.06,,0.18,0.38,,,1.22
"2020-10-11T07:31:30",0.39,0.39,0.27,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.15,0.06,,0.18,0.38,,,1.21
"2020-10-11T07:31:45",0.39,0.39,0.28,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.15,0.06,,0.18,0.38,,,1.2
"2020-10-11T07:32",0.39,0.39,0.28,,,0.5,0.29,,0.18,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.15,0.06,,0.18,0.38,,,1.21
"2020-10-11T07:32:15",0.39,0.39,0.28,,,0.5,0.29,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.15,0.06,,0.18,0.38,,,1.2
"2020-10-11T07:32:30",0.39,0.39,0.28,,,0.5,0.29,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.16,0.06,,0.18,0.38,,,1.21
"2020-10-11T07:36:46",0.39,0.39,0.28,,,0.5,0.28,,0.17,,,0.27,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,1.17,0.06,,0.18,0.39,,,1.23
